time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,european_aqi,dust,ammonia,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,surface_pressure,wind_speed_10m,wind_direction_10m,weather_code,boundary_layer_height
2026-07-01T21:00,67.3,180.2,780.0,42.8,33.1,54.0,155,76,220.0,,29.8,74,35.6,0.0,0.0,976.6,4.6,149,2,230.0
2026-07-01T22:00,69.2,189.5,827.0,44.2,34.0,48.0,155,79,234.0,,29.7,75,35.9,0.0,0.0,977.5,2.9,184,3,275.0
2026-07-01T23:00,70.1,193.7,844.0,44.0,33.9,45.0,155,80,239.0,,30.2,73,35.8,0.1,0.1,977.3,6.6,163,51,355.0
2026-07-02T00:00,68.0,194.2,813.0,41.2,31.9,45.0,155,80,225.0,,30.2,75,36.7,0.0,0.0,977.4,2.3,135,2,300.0
2026-07-02T01:00,72.6,197.9,753.0,36.7,29.0,47.0,154,81,202.0,,29.7,75,35.6,0.0,0.0,977.3,4.7,358,3,145.0
2026-07-02T02:00,67.8,158.8,697.0,33.4,26.7,48.0,155,70,175.0,,28.9,78,34.3,0.1,0.1,976.9,7.3,126,51,245.0
2026-07-02T03:00,61.5,122.9,641.0,32.7,25.5,46.0,154,66,141.0,,28.1,76,32.8,0.0,0.0,977.0,7.1,139,3,175.0
2026-07-02T04:00,58.9,107.3,589.0,33.2,25.0,43.0,154,64,102.0,,27.9,75,32.4,0.0,0.0,977.4,6.6,137,3,130.0
2026-07-02T05:00,61.0,129.9,583.0,33.0,25.8,46.0,154,66,130.0,,25.9,95,31.7,0.0,0.0,977.9,6.5,34,3,295.0
2026-07-02T06:00,59.1,132.7,666.0,33.0,31.0,55.0,154,65,134.0,,25.9,93,31.9,4.4,4.4,978.2,3.8,73,63,180.0
2026-07-02T07:00,60.1,132.2,795.0,32.8,37.9,68.0,155,65,140.0,,26.1,93,32.2,1.9,1.9,977.8,3.8,229,61,135.0
2026-07-02T08:00,60.8,137.4,883.0,31.2,41.5,83.0,155,65,141.0,,26.8,92,33.1,0.4,0.4,977.5,4.0,212,51,165.0
2026-07-02T09:00,58.9,134.1,886.0,27.0,38.7,99.0,156,64,135.0,,28.3,82,34.3,0.0,0.0,978.1,4.3,204,3,300.0
2026-07-02T10:00,54.1,124.8,848.0,21.4,32.5,116.0,156,62,125.0,,28.0,83,34.2,0.0,0.0,978.5,2.1,211,3,265.0
2026-07-02T11:00,50.5,112.2,809.0,16.5,27.2,134.0,156,67,114.0,,27.1,85,33.2,0.0,0.0,978.3,0.8,333,3,250.0
2026-07-02T12:00,45.3,102.7,781.0,12.6,24.2,155.0,156,78,103.0,,27.9,77,33.3,0.0,0.0,977.9,2.7,307,2,340.0
2026-07-02T13:00,39.9,89.6,751.0,9.3,22.0,177.0,155,97,91.0,,29.7,69,34.6,0.0,0.0,977.1,5.2,6,2,855.0
2026-07-02T14:00,37.3,79.9,723.0,7.6,20.6,192.0,155,112,83.0,,30.2,66,34.8,0.0,0.0,976.1,6.3,355,2,815.0
2026-07-02T15:00,37.3,85.9,650.0,7.7,20.0,199.0,154,119,82.0,,30.8,65,35.8,0.0,0.0,975.5,6.6,313,2,880.0
2026-07-02T16:00,35.6,74.5,579.0,9.5,20.1,200.0,153,120,85.0,,31.2,64,36.1,0.0,0.0,974.9,5.8,340,2,1160.0
2026-07-02T17:00,34.3,95.7,653.0,11.5,15.1,154.0,151,77,118.0,,31.5,64,36.8,0.0,0.0,974.6,4.0,58,1,1135.0
2026-07-02T18:00,33.6,89.4,1051.0,17.8,18.1,139.0,151,70,101.0,,31.4,65,37.1,0.0,0.0,974.7,3.3,68,2,475.0
2026-07-02T19:00,35.0,76.6,1594.0,26.5,22.3,119.0,153,59,79.0,,30.7,73,36.7,0.0,0.0,975.1,5.3,62,3,360.0
2026-07-02T20:00,37.1,71.2,1893.0,32.9,25.4,101.0,150,53,65.0,,30.0,78,36.3,0.0,0.0,975.8,5.6,73,3,390.0
2026-07-02T21:00,38.3,66.4,1715.0,35.1,26.6,90.0,144,53,68.0,,29.7,81,36.2,0.0,0.0,976.8,5.8,83,3,420.0
2026-07-02T22:00,39.5,73.3,1293.0,35.1,26.8,81.0,141,54,81.0,,29.3,83,35.9,0.0,0.0,977.5,6.2,83,3,400.0
2026-07-02T23:00,41.6,89.4,937.0,34.2,26.5,75.0,138,55,92.0,,29.2,82,35.4,0.0,0.0,977.9,7.4,91,3,380.0
2026-07-03T00:00,43.0,94.3,768.0,32.9,25.9,69.0,135,56,103.0,,28.9,84,35.5,0.0,0.0,977.6,5.4,90,3,350.0
2026-07-03T01:00,45.4,99.7,665.0,30.8,24.8,65.0,132,57,113.0,,28.6,86,35.0,0.0,0.0,977.4,6.4,80,2,365.0
2026-07-03T02:00,47.8,104.8,580.0,28.2,23.7,65.0,130,59,110.0,,28.2,87,34.5,0.0,0.0,976.9,6.9,84,1,355.0
2026-07-03T03:00,46.0,80.1,484.0,24.7,22.3,70.0,127,58,84.0,,27.9,88,34.2,0.0,0.0,976.8,6.3,88,1,320.0
2026-07-03T04:00,41.1,58.7,407.0,20.8,20.9,78.0,126,55,46.0,,27.8,88,33.9,0.0,0.0,976.7,6.5,90,1,305.0
2026-07-03T05:00,21.8,26.2,384.0,15.2,18.0,94.0,124,44,8.0,,27.0,91,33.1,0.0,0.0,977.0,6.3,66,3,170.0
2026-07-03T06:00,21.4,27.7,466.0,17.0,19.0,94.0,120,44,11.0,,27.6,87,33.6,0.0,0.0,977.4,5.8,76,3,210.0
2026-07-03T07:00,23.3,31.8,604.0,19.3,20.5,94.0,116,45,15.0,,28.8,81,35.1,0.0,0.0,978.0,3.6,81,3,240.0
2026-07-03T08:00,24.6,35.5,681.0,20.1,21.9,101.0,112,45,21.0,,30.5,73,36.5,0.0,0.0,977.9,4.3,85,3,395.0
2026-07-03T09:00,27.2,49.5,632.0,17.7,23.2,121.0,108,61,29.0,,32.4,62,37.7,0.0,0.0,977.9,6.0,99,2,1040.0
2026-07-03T10:00,29.3,56.5,523.0,13.8,24.3,148.0,105,74,40.0,,33.5,55,38.3,0.1,0.1,978.0,7.9,125,51,1240.0
2026-07-03T11:00,31.2,56.2,439.0,11.1,25.3,167.0,103,87,49.0,,34.5,49,40.0,0.1,0.1,977.6,5.8,160,51,1265.0
2026-07-03T12:00,32.4,56.8,411.0,11.1,25.9,170.0,101,90,56.0,,33.8,54,38.5,0.3,0.3,977.3,6.2,165,51,1225.0
2026-07-03T13:00,33.8,70.8,408.0,12.4,26.3,165.0,99,85,63.0,,33.9,55,39.0,0.0,0.0,976.6,4.8,155,3,1225.0
2026-07-03T14:00,34.9,70.8,419.0,13.7,26.5,160.0,99,80,71.0,,34.0,55,39.4,0.0,0.0,975.6,2.9,173,3,1300.0
2026-07-03T15:00,38.1,99.7,422.0,13.9,26.4,160.0,106,80,84.0,,34.3,54,39.9,0.0,0.0,975.1,2.4,193,3,1365.0
2026-07-03T16:00,40.6,104.8,440.0,14.1,26.1,160.0,120,80,98.0,,34.4,53,39.8,0.0,0.0,974.5,2.9,187,3,1410.0
2026-07-03T17:00,45.2,87.8,531.0,15.8,27.3,190.0,133,110,84.0,,33.8,57,39.1,0.0,0.0,974.0,5.6,180,3,1250.0
2026-07-03T18:00,50.1,90.6,776.0,26.5,29.2,160.0,147,80,77.0,,32.7,64,38.6,0.0,0.0,974.6,5.8,175,3,435.0
2026-07-03T19:00,57.0,94.1,1095.0,41.3,31.7,118.0,150,64,68.0,,31.6,71,37.7,0.0,0.0,975.3,6.5,172,3,270.0
2026-07-03T20:00,65.4,96.2,1307.0,52.1,33.4,84.0,139,68,60.0,,30.9,75,37.5,0.0,0.0,975.8,4.8,165,3,195.0
2026-07-03T21:00,66.4,95.2,1321.0,55.4,33.5,66.0,121,68,56.0,,30.5,77,37.3,0.0,0.0,976.5,4.4,150,3,155.0
2026-07-03T22:00,65.7,94.5,1228.0,54.8,32.7,56.0,110,68,54.0,,30.4,79,37.3,0.0,0.0,976.6,4.2,137,3,130.0
2026-07-03T23:00,63.1,90.1,1115.0,52.7,31.4,50.0,113,67,52.0,,30.7,75,37.1,0.0,0.0,976.1,5.1,135,3,110.0
2026-07-04T00:00,59.4,84.1,994.0,49.1,29.5,46.0,115,65,48.0,,30.5,74,36.9,0.0,0.0,976.1,3.9,103,3,110.0
2026-07-04T01:00,56.7,79.4,853.0,44.1,27.1,46.0,117,63,45.0,,30.2,74,36.4,0.0,0.0,976.0,4.0,90,3,105.0
2026-07-04T02:00,55.5,76.4,747.0,40.2,25.3,46.0,118,63,40.0,,30.0,74,36.0,0.0,0.0,975.9,4.3,95,3,130.0
2026-07-04T03:00,54.9,73.1,697.0,39.0,24.5,42.0,119,62,33.0,,29.9,75,36.1,0.0,0.0,975.7,3.4,108,3,105.0
2026-07-04T04:00,54.6,69.6,680.0,38.8,24.3,39.0,119,62,25.0,,29.9,76,36.5,0.0,0.0,975.6,2.4,103,3,60.0
2026-07-04T05:00,55.9,91.3,686.0,33.5,23.6,50.0,121,63,68.0,,29.2,82,36.0,0.0,0.0,975.8,3.9,124,3,95.0
2026-07-04T06:00,57.7,82.7,736.0,31.6,25.6,66.0,124,64,69.0,,29.6,81,36.5,0.0,0.0,976.2,3.8,115,3,165.0
2026-07-04T07:00,55.1,81.7,808.0,28.7,28.4,89.0,128,63,71.0,,30.7,77,37.7,0.0,0.0,976.7,2.8,108,3,280.0
2026-07-04T08:00,48.2,84.8,824.0,25.1,30.1,112.0,132,59,71.0,,31.2,71,37.3,0.2,0.2,976.4,4.9,126,51,590.0
2026-07-04T09:00,39.9,63.6,722.0,20.2,29.9,135.0,134,68,70.0,,32.2,66,38.4,0.4,0.4,976.2,4.3,158,51,820.0
2026-07-04T10:00,36.9,69.8,565.0,14.5,28.8,158.0,135,79,67.0,,33.4,62,39.6,0.0,0.0,976.4,4.1,151,3,1280.0
2026-07-04T11:00,34.5,66.6,464.0,10.4,27.5,176.0,136,96,63.0,,32.6,65,39.1,0.1,0.1,976.3,2.5,159,51,1090.0
2026-07-04T12:00,32.4,59.1,477.0,8.7,26.2,187.0,136,107,56.0,,34.1,57,40.1,0.3,0.3,976.1,2.4,207,51,1175.0
2026-07-04T13:00,33.6,55.1,546.0,8.5,24.8,193.0,136,113,48.0,,35.7,51,42.0,0.1,0.1,975.0,2.2,265,51,1445.0
2026-07-04T14:00,36.4,57.9,610.0,9.0,24.0,197.0,136,117,43.0,,36.4,49,42.1,0.0,0.0,974.1,3.9,294,3,1525.0
2026-07-04T15:00,39.2,61.0,639.0,9.6,24.3,202.0,137,122,45.0,,36.5,48,41.7,0.1,0.1,973.3,5.1,306,51,1545.0
2026-07-04T16:00,41.9,72.2,662.0,10.9,25.3,204.0,154,124,51.0,,36.5,49,41.7,0.1,0.1,972.7,5.2,326,51,1585.0
2026-07-04T17:00,58.2,89.2,708.0,25.2,31.7,155.0,169,78,61.0,,33.4,67,40.2,0.1,0.1,972.8,6.8,335,51,785.0
2026-07-04T18:00,60.8,90.3,787.0,31.9,33.0,135.0,172,68,55.0,,32.9,70,40.1,0.0,0.0,972.4,4.6,9,3,630.0
2026-07-04T19:00,66.6,89.4,888.0,41.0,34.8,107.0,169,68,46.0,,32.1,78,40.3,0.0,0.0,972.8,2.2,76,3,85.0
2026-07-04T20:00,73.1,95.5,1008.0,47.3,36.2,85.0,158,72,44.0,,31.7,79,39.7,0.0,0.0,973.3,4.3,85,3,130.0
2026-07-04T21:00,79.4,101.3,1186.0,48.1,37.0,75.0,141,75,55.0,,31.5,81,39.8,0.0,0.0,973.8,2.7,132,3,30.0
2026-07-04T22:00,83.6,130.9,1383.0,46.0,37.4,70.0,142,77,72.0,,31.0,82,38.6,0.0,0.0,974.6,6.2,120,3,235.0
2026-07-04T23:00,78.0,119.2,1477.0,43.3,37.5,67.0,144,74,82.0,,31.7,76,38.8,0.0,0.0,974.6,6.1,66,3,260.0
2026-07-05T00:00,73.3,105.2,1380.0,40.4,37.1,65.0,146,72,80.0,,30.8,81,38.5,0.0,0.0,974.0,3.5,35,3,125.0
2026-07-05T01:00,69.6,99.0,1179.0,36.9,36.4,64.0,147,70,71.0,,30.4,84,38.4,0.0,0.0,974.0,3.2,16,3,120.0
2026-07-05T02:00,67.8,99.0,1015.0,34.4,35.3,63.0,149,69,60.0,,30.2,85,37.9,0.0,0.0,973.9,4.5,34,2,165.0
2026-07-05T03:00,67.5,92.0,945.0,34.3,33.6,56.0,150,69,46.0,,29.7,86,36.9,0.0,0.0,974.0,6.1,120,3,220.0
2026-07-05T04:00,66.4,83.4,913.0,35.2,31.7,49.0,150,68,30.0,,29.0,88,35.9,0.5,0.5,974.2,6.9,123,53,255.0
2026-07-05T05:00,54.5,59.8,889.0,27.4,22.0,66.0,151,62,10.0,,28.8,91,36.0,0.1,0.1,974.3,6.6,101,51,165.0
2026-07-05T06:00,43.8,46.0,876.0,26.4,24.6,76.0,151,56,8.0,,29.4,87,36.9,0.0,0.0,974.7,3.8,87,2,165.0
2026-07-05T07:00,36.0,38.4,870.0,24.8,28.1,92.0,150,52,5.0,,30.8,80,38.4,0.0,0.0,975.4,3.8,93,3,200.0
2026-07-05T08:00,31.5,34.2,834.0,22.1,30.4,113.0,149,53,5.0,,32.8,70,39.8,0.0,0.0,975.5,4.7,99,3,490.0
2026-07-05T09:00,32.6,42.6,734.0,17.4,30.6,145.0,147,73,11.0,,34.4,59,40.5,0.0,0.0,975.4,4.7,118,2,1070.0
2026-07-05T10:00,33.6,43.1,603.0,11.7,29.6,184.0,146,104,21.0,,34.5,55,39.8,0.2,0.2,975.4,8.8,102,51,1275.0
2026-07-05T11:00,34.0,48.8,503.0,7.4,28.1,212.0,146,132,29.0,,31.5,75,38.5,2.5,2.5,975.8,6.5,30,63,395.0
2026-07-05T12:00,34.6,51.9,461.0,5.6,25.9,223.0,146,143,33.0,,33.9,64,42.4,0.0,0.0,975.1,1.7,13,3,950.0
2026-07-05T13:00,34.9,54.2,450.0,5.2,23.2,225.0,146,145,35.0,,33.4,63,39.5,0.2,0.2,974.5,8.4,83,51,880.0
2026-07-05T14:00,34.8,53.2,451.0,5.5,21.5,224.0,146,144,37.0,,32.1,71,38.4,0.2,0.2,973.7,8.5,89,51,450.0
2026-07-05T15:00,36.2,57.5,456.0,6.0,21.4,226.0,164,146,42.0,,32.9,69,40.1,0.0,0.0,973.0,2.7,82,3,525.0
2026-07-05T16:00,36.4,56.0,473.0,7.2,22.3,226.0,185,146,48.0,,33.4,66,40.7,0.0,0.0,972.6,1.2,63,3,710.0
2026-07-05T17:00,40.4,80.8,513.0,11.3,24.9,195.0,201,115,81.0,,31.5,72,37.9,0.0,0.0,972.2,5.3,82,2,510.0
2026-07-05T18:00,48.2,87.8,594.0,21.0,27.5,164.0,205,84,76.0,,31.2,74,38.2,0.0,0.0,972.7,3.3,61,3,475.0
2026-07-05T19:00,56.7,95.2,698.0,34.3,31.0,120.0,203,63,71.0,,30.9,77,37.4,0.0,0.0,973.6,7.4,89,3,370.0
2026-07-05T20:00,66.6,103.8,783.0,43.9,33.2,85.0,193,68,73.0,,30.6,80,37.2,0.0,0.0,974.4,8.8,116,3,360.0
2026-07-05T21:00,74.7,109.2,844.0,46.7,33.3,67.0,171,72,94.0,,30.3,82,37.3,0.0,0.0,975.1,6.3,114,3,325.0
2026-07-05T22:00,76.4,113.2,887.0,45.7,32.1,59.0,145,73,122.0,,30.0,84,37.4,0.0,0.0,975.5,4.0,100,3,270.0
2026-07-05T23:00,72.4,140.2,886.0,42.8,30.3,55.0,139,71,132.0,,30.0,82,37.2,0.0,0.0,974.8,3.9,114,3,195.0
2026-07-06T00:00,57.3,86.4,811.0,37.6,27.7,57.0,139,64,106.0,,30.1,80,36.5,0.0,0.0,975.0,7.3,115,3,295.0
2026-07-06T01:00,52.6,75.0,693.0,30.5,24.4,63.0,137,61,63.0,,30.1,77,36.3,0.0,0.0,975.2,6.5,113,3,380.0
2026-07-06T02:00,48.5,63.3,596.0,24.5,21.5,70.0,135,59,28.0,,29.9,77,35.8,0.0,0.0,974.9,7.3,123,3,385.0
2026-07-06T03:00,42.7,49.9,533.0,20.2,18.9,77.0,133,56,13.0,,29.7,77,35.9,0.0,0.0,974.4,5.1,129,3,285.0
2026-07-06T04:00,38.9,42.4,491.0,17.0,16.6,84.0,131,54,7.0,,29.6,78,36.4,0.0,0.0,975.0,1.6,174,3,175.0
2026-07-06T05:00,26.5,26.5,497.0,17.3,15.3,85.0,128,47,0.0,,26.8,95,33.3,0.0,0.0,974.4,5.9,88,3,75.0
2026-07-06T06:00,25.6,25.6,603.0,19.3,17.1,83.0,125,46,1.0,,27.7,94,34.8,0.0,0.0,975.0,5.1,58,3,150.0
2026-07-06T07:00,24.5,25.1,757.0,21.9,19.8,81.0,123,45,2.0,,28.7,89,36.2,0.0,0.0,975.1,3.1,59,3,200.0
2026-07-06T08:00,21.8,23.4,832.0,23.2,22.5,86.0,122,44,3.0,,30.3,82,37.7,0.0,0.0,976.0,3.5,81,3,325.0
2026-07-06T09:00,22.0,23.9,747.0,22.0,25.5,100.0,121,44,4.0,,31.7,76,39.0,0.0,0.0,976.3,4.4,111,3,595.0
2026-07-06T10:00,22.9,24.7,582.0,19.3,28.5,121.0,120,61,4.0,,33.0,67,39.7,0.1,0.1,976.4,5.7,131,51,925.0
2026-07-06T11:00,23.8,25.6,455.0,16.6,30.3,143.0,118,72,4.0,,34.1,55,39.8,0.0,0.0,976.1,7.3,144,0,1150.0
2026-07-06T12:00,25.4,27.0,409.0,13.6,29.8,168.0,117,88,4.0,,35.3,50,42.4,0.0,0.0,975.3,2.3,151,0,1435.0
2026-07-06T13:00,26.8,28.2,400.0,10.6,28.1,195.0,116,115,4.0,,36.1,48,43.7,0.0,0.0,974.8,0.4,297,1,1605.0
2026-07-06T14:00,29.4,31.3,413.0,9.0,27.2,215.0,116,135,4.0,,36.5,48,43.6,0.0,0.0,973.8,2.0,280,1,1775.0
2026-07-06T15:00,31.5,33.2,427.0,8.0,27.5,230.0,115,150,4.0,,36.7,48,43.0,0.0,0.0,973.2,2.6,286,1,1930.0
2026-07-06T16:00,33.1,34.6,463.0,8.5,28.6,239.0,134,159,3.0,,36.6,48,42.2,0.0,0.0,972.5,1.1,279,2,1855.0
2026-07-06T17:00,33.1,42.4,569.0,13.0,22.8,201.0,162,121,19.0,,34.5,59,40.4,0.0,0.0,972.2,7.0,119,0,520.0
2026-07-06T18:00,37.7,46.7,812.0,30.5,26.4,160.0,179,80,18.0,,33.6,68,40.8,0.4,0.4,972.7,4.5,143,51,150.0
2026-07-06T19:00,52.0,60.1,1124.0,54.6,31.4,104.0,185,61,16.0,,32.5,76,40.6,0.0,0.0,973.3,3.3,229,0,45.0
2026-07-06T20:00,61.7,69.4,1349.0,72.5,35.2,59.0,179,66,15.0,,32.1,80,40.7,0.0,0.0,973.7,2.0,5,0,30.0
2026-07-06T21:00,63.8,71.9,1429.0,78.3,36.8,39.0,161,69,15.0,,32.0,78,40.1,0.0,0.0,974.7,4.2,83,0,145.0
2026-07-06T22:00,66.1,74.7,1423.0,77.9,37.3,30.0,132,69,16.0,,31.7,76,39.1,0.0,0.0,975.1,4.2,102,0,155.0
2026-07-06T23:00,67.5,75.9,1349.0,76.1,36.8,25.0,109,69,16.0,,31.1,79,38.7,0.0,0.0,975.1,3.5,111,1,85.0
2026-07-07T00:00,67.1,74.7,1183.0,73.9,35.0,21.0,109,69,15.0,,31.0,80,38.7,0.0,0.0,975.0,3.1,90,2,70.0
2026-07-07T01:00,66.1,73.6,950.0,70.4,32.3,20.0,110,68,14.0,,30.9,81,38.8,0.0,0.0,974.6,2.3,94,3,65.0
2026-07-07T02:00,65.2,72.9,738.0,67.2,30.2,19.0,111,68,13.0,,30.6,82,38.2,0.0,0.0,974.3,4.0,120,3,140.0
2026-07-07T03:00,64.3,71.9,554.0,65.6,29.1,14.0,113,67,11.0,,30.2,84,37.8,0.0,0.0,973.6,3.7,125,0,160.0
2026-07-07T04:00,65.0,72.9,392.0,64.5,28.6,10.0,115,68,10.0,,29.8,85,37.3,0.0,0.0,974.1,4.0,175,1,145.0
2026-07-07T05:00,49.0,77.8,326.0,37.3,24.3,34.0,118,59,53.0,,27.5,96,34.3,0.0,0.0,974.3,7.9,16,3,120.0
2026-07-07T06:00,49.0,74.3,443.0,37.9,23.8,37.0,120,59,52.0,,27.6,95,34.7,1.2,1.2,974.6,5.6,360,55,130.0
2026-07-07T07:00,41.2,68.0,656.0,38.4,23.3,42.0,123,55,52.0,,28.2,95,35.8,0.1,0.1,975.1,5.0,178,51,155.0
2026-07-07T08:00,43.2,70.8,784.0,37.3,24.2,56.0,124,56,50.0,,29.8,88,37.5,0.0,0.0,975.7,5.2,245,3,295.0
2026-07-07T09:00,45.5,75.0,728.0,33.3,27.8,84.0,127,57,47.0,,31.6,76,38.5,0.0,0.0,975.6,7.5,250,3,495.0
2026-07-07T10:00,45.4,72.9,588.0,27.5,32.9,121.0,129,61,44.0,,32.8,68,39.7,0.0,0.0,975.5,7.3,224,3,765.0
2026-07-07T11:00,42.5,63.6,476.0,22.2,36.7,157.0,131,79,40.0,,31.0,81,39.8,0.0,0.0,975.3,4.9,287,3,440.0
2026-07-07T12:00,41.9,57.9,427.0,17.5,38.2,190.0,133,110,35.0,,32.5,70,40.2,0.0,0.0,975.0,1.4,203,3,840.0
2026-07-07T13:00,43.7,57.2,408.0,13.1,38.6,222.0,135,142,29.0,,30.9,72,37.3,0.6,0.6,974.6,5.7,307,53,425.0
2026-07-07T14:00,46.6,58.9,428.0,10.7,38.6,244.0,137,164,24.0,,31.9,69,38.7,0.2,0.2,973.5,1.5,346,51,455.0
2026-07-07T15:00,48.7,59.5,498.0,9.3,37.8,255.0,139,175,21.0,,32.5,64,38.2,0.0,0.0,972.8,6.2,73,3,925.0
2026-07-07T16:00,47.8,56.8,608.0,9.8,36.7,255.0,149,175,19.0,,30.4,78,36.4,0.0,0.0,972.3,9.8,96,3,425.0
2026-07-07T17:00,46.9,92.0,742.0,35.4,33.0,101.0,181,58,88.0,,26.5,94,32.5,0.0,0.0,972.2,7.6,89,3,210.0
2026-07-07T18:00,41.3,60.3,936.0,38.3,31.0,88.0,184,55,66.0,,26.7,96,33.7,3.1,3.1,972.1,2.0,80,63,170.0
2026-07-07T19:00,41.1,52.2,1155.0,42.6,28.3,70.0,179,55,35.0,,26.8,96,33.9,1.6,1.6,972.9,2.6,282,61,125.0
2026-07-07T20:00,43.5,49.5,1276.0,47.6,27.2,53.0,165,56,11.0,,27.0,96,33.9,1.0,1.0,973.8,4.3,92,55,155.0
2026-07-07T21:00,50.4,52.4,1229.0,55.0,29.5,39.0,141,60,1.0,,26.9,97,33.6,0.5,0.5,975.0,6.6,103,53,190.0
2026-07-07T22:00,58.4,58.6,1084.0,63.1,33.3,27.0,139,64,0.0,,27.0,96,34.1,0.1,0.1,975.2,2.8,130,51,155.0
2026-07-07T23:00,60.1,60.1,925.0,66.8,35.3,21.0,138,65,0.0,,27.0,95,33.8,0.0,0.0,974.4,4.0,95,3,155.0
2026-07-08T00:00,58.8,60.8,762.0,63.0,33.8,22.0,138,64,6.0,,26.9,95,34.1,0.0,0.0,974.3,1.6,96,3,130.0
2026-07-08T01:00,57.2,62.4,585.0,54.8,30.6,29.0,137,64,14.0,,27.0,94,34.2,0.0,0.0,973.7,1.4,310,3,80.0
2026-07-08T02:00,52.5,62.4,452.0,46.0,26.8,38.0,136,61,19.0,,26.9,96,32.9,0.0,0.0,973.8,9.6,323,3,270.0
2026-07-08T03:00,48.3,62.6,383.0,36.8,22.4,49.0,135,59,15.0,,26.8,94,33.3,0.0,0.0,973.8,4.6,9,3,150.0
2026-07-08T04:00,39.5,43.0,356.0,27.1,17.5,62.0,133,54,6.0,,26.7,93,32.4,0.0,0.0,973.9,8.2,26,3,305.0
2026-07-08T05:00,49.4,49.6,367.0,35.4,29.7,48.0,130,60,0.0,,26.1,97,32.2,0.5,0.5,973.6,7.1,30,53,400.0
2026-07-08T06:00,46.1,46.3,440.0,36.9,26.7,49.0,130,58,0.0,,26.3,97,32.1,1.5,1.5,973.6,9.5,33,61,425.0
2026-07-08T07:00,46.6,46.8,550.0,38.9,22.5,51.0,130,58,0.0,,26.6,97,32.5,0.9,0.9,973.9,9.7,59,53,440.0
2026-07-08T08:00,39.2,39.5,613.0,39.3,19.7,55.0,131,54,0.0,,27.1,94,32.8,0.2,0.2,974.3,10.8,69,51,385.0
2026-07-08T09:00,34.8,35.0,578.0,37.1,19.4,59.0,130,51,0.0,,27.8,89,33.7,0.1,0.1,974.5,9.3,63,51,470.0
2026-07-08T10:00,27.6,27.9,498.0,33.2,20.3,64.0,129,47,0.0,,28.7,83,34.3,0.0,0.0,974.7,10.1,70,3,555.0
2026-07-08T11:00,25.9,26.2,443.0,28.8,21.5,77.0,127,46,0.0,,27.3,92,33.3,0.1,0.1,974.7,8.3,89,51,410.0
2026-07-08T12:00,25.3,25.6,446.0,23.0,22.9,105.0,125,46,0.0,,27.7,88,33.6,1.2,1.2,974.3,8.1,61,55,480.0
2026-07-08T13:00,26.5,27.1,475.0,16.5,24.5,141.0,124,71,1.0,,29.1,79,34.7,0.1,0.1,973.6,7.7,57,51,665.0
2026-07-08T14:00,29.3,30.0,508.0,12.7,25.2,163.0,122,83,1.0,,29.3,78,34.8,0.1,0.1,973.0,8.3,41,51,600.0
2026-07-08T15:00,30.3,31.2,530.0,12.6,24.1,163.0,120,83,1.0,,29.0,80,34.8,0.1,0.1,972.3,7.8,13,51,545.0
2026-07-08T16:00,29.5,30.5,556.0,15.1,22.1,151.0,118,76,2.0,,29.1,80,34.9,0.3,0.3,971.9,7.9,4,51,535.0
2026-07-08T17:00,41.7,42.4,603.0,39.9,21.8,71.0,116,55,1.0,,27.1,91,33.0,0.1,0.1,972.3,8.0,44,51,355.0
2026-07-08T18:00,39.3,40.0,705.0,40.5,20.3,64.0,116,54,1.0,,26.5,96,32.5,2.1,2.1,972.0,8.1,360,61,220.0
2026-07-08T19:00,38.5,39.1,828.0,41.2,18.1,53.0,116,53,1.0,,26.3,95,32.1,0.7,0.7,972.3,8.4,25,53,215.0
2026-07-08T20:00,38.4,39.0,890.0,40.4,15.9,47.0,115,53,1.0,,26.5,94,32.2,0.2,0.2,973.2,8.8,33,51,350.0
2026-07-08T21:00,36.3,36.7,843.0,37.0,13.8,47.0,115,52,1.0,,26.6,95,32.3,0.6,0.6,973.7,10.3,27,53,420.0
2026-07-08T22:00,32.0,32.2,735.0,32.2,11.8,51.0,113,50,0.0,,26.7,96,32.5,1.0,1.0,973.7,10.2,32,55,540.0
2026-07-08T23:00,25.0,25.1,624.0,27.7,10.1,56.0,111,46,0.0,,26.2,94,31.8,2.0,2.0,973.4,8.6,16,61,390.0
2026-07-09T00:00,21.0,21.1,517.0,23.9,9.0,60.0,107,43,0.0,,26.0,96,31.6,1.9,1.9,973.0,9.0,357,61,335.0
2026-07-09T01:00,19.6,19.7,407.0,20.4,8.3,65.0,103,43,0.0,,25.9,95,31.3,1.8,1.8,972.3,9.9,2,61,350.0
2026-07-09T02:00,18.0,18.0,329.0,17.7,7.6,69.0,99,42,0.0,,25.8,96,31.2,1.8,1.8,972.1,9.4,352,61,365.0
2026-07-09T03:00,16.6,16.7,300.0,15.6,6.6,72.0,97,41,0.0,,25.8,95,31.0,1.7,1.7,971.9,9.9,335,61,450.0
2026-07-09T04:00,16.0,16.0,302.0,14.2,5.6,75.0,94,41,0.0,,25.7,96,30.9,8.0,8.0,972.2,10.2,321,65,395.0
2026-07-09T05:00,25.8,26.5,322.0,26.9,14.5,45.0,92,46,1.0,,25.4,96,30.2,18.1,18.1,972.7,11.4,355,65,525.0
